SecondInterval,AverageLatency
692,386
693,402
694,386
695,390
696,374
697,397
698,407
699,406
700,405
701,437
702,457
703,423
704,405
705,412
706,382
707,415
708,399
709,417
710,367
711,415
712,390
713,394
714,385
715,374
716,409
717,363
718,428
719,371
720,413
721,367
722,424
723,364
724,445
725,359
726,414
727,378
728,396
729,406
730,399
731,425
732,418
733,426
734,398
735,395
736,394
737,396
738,390
739,408
740,381
741,407
742,388
743,474
744,388
745,390
746,404
747,394
748,550
749,431
750,394
751,421
752,366
753,418
754,385
755,400
756,405
757,394
758,400
759,398
760,410
761,381
762,416
763,383
764,386
765,394
766,406
767,395
768,362
769,416
770,376
771,415
772,370
773,407
774,361
775,406
776,386
777,393
778,545
779,588
780,549
781,459
782,383
783,371
784,397
785,375
786,407
787,380
788,391
789,388
790,389
791,388
792,387
793,397
794,402
795,387
796,393
797,401
798,382
799,407
800,400
801,393
802,387
803,390
804,380
805,399
806,405
807,387
808,385
809,382
810,416
811,368
812,423
813,385
814,414
815,384
816,421
817,409
818,418
819,401
820,420
821,398
822,425
823,399
824,394
825,411
826,402
827,404
828,411
829,437
830,432
831,430
832,396
833,429
834,394
835,405
836,376
837,395
838,392
839,404
840,394
841,383
842,413
843,391
844,381
845,391
846,385
847,405
848,397
849,384
850,396
851,374
852,401
853,390
854,412
855,398
856,403
857,391
858,411
859,384
860,407
861,392
862,407
863,386
864,389
865,421
866,422
867,417
868,408
869,389
870,391
871,385
872,390
873,387
874,375
875,416
876,370
877,424
878,371
879,412
880,379
881,421
882,358
883,411
884,656
885,711
886,686
887,1499
889,361
890,399
891,403
892,386
893,405
894,394
895,379
896,396
897,376
898,394
899,396
900,369
901,412
902,369
903,394
904,388
905,406
906,402
907,400
908,401
909,413
910,396
911,390
912,404
913,435
914,395
915,405
916,416
917,412
918,441
919,384
920,434
921,432
922,418
923,408
924,409
925,432
926,416
927,399
928,404
929,407
930,398
931,398
932,408
933,385
934,424
935,403
936,397
937,394
938,393
939,393
940,401
941,395
942,393
943,385
944,398
945,440
946,458
947,435
948,477
949,485
950,481
951,537
952,544
953,564
954,515
955,412
956,454
957,419
958,434
959,399
960,423
961,400
962,428
963,368
964,428
965,387
966,410
967,381
968,384
969,392
970,409
971,377
972,401
973,436
974,419
975,395
976,422
977,413
978,386
979,387
980,388
981,380
982,390
983,392
984,379
985,400
986,393
987,406
988,393
989,414
990,382
991,403
992,411
993,413
994,392
995,405
996,382
997,411
998,369
999,417
1000,384
1001,379
1002,399
1003,396
1004,380
1005,393
1006,409
1007,394
1008,389
1009,385
1010,393
1011,393
1012,386
1013,391
1014,405
1015,391
1016,376
1017,404
1018,379
1019,390
1020,406
1021,386
1022,435
1023,365
1024,388
1025,394
1026,388
1027,398
1028,401
1029,367
1030,415
1031,392
1032,464
1033,378
1034,422
1035,388
1036,410
1037,380
1038,385
1039,385
1040,408
1041,386
1042,395
1043,397
1044,426
1045,386
1046,399
1047,389
1048,396
1049,376
1050,549
1051,505
1052,377
1053,407
1054,392
1055,384
1056,417
1057,389
1058,400
1059,404
1060,398
1061,382
1062,386
1063,401
1064,377
1065,400
1066,387
1067,388
1068,350
1069,371
1070,338
1071,318
1072,329
1073,271
1074,251
1075,220
1076,190
1077,149
1078,129
1079,141
1080,131
1081,1555
1082,853
1083,1207
1084,1101
1085,660
1086,900
1087,1205
1088,959
1089,747
1090,703
1091,937
1092,835
1093,726
1094,781
1095,838
1096,809
1097,720
1098,834
1099,752
1100,800
1101,741
1102,864
1103,696
1104,785
1105,736
1106,883
1107,802
1108,699
1109,742
1110,808
1111,807
1112,758
1113,795
1114,791
1115,757
1116,809
1117,774
1118,779
1119,776
1120,793
1121,794
1122,731
1123,849
1124,772
1125,814
1126,757
1127,803
1128,802
1129,731
1130,787
1131,863
1132,776
1133,1734
1134,3728
1135,2048
1136,2141
1137,877
1138,982
1139,763
1140,771
1141,836
1142,852
1143,741
1144,819
1145,783
1146,747
1147,787
1148,803
1149,745
1150,831
1151,756
1152,837
1153,780
1154,840
1155,776
1156,781
1157,813
1158,770
1159,771
1160,825
1161,797
1162,761
1163,831
1164,771
1165,828
1166,800
1167,767
1168,797
1169,769
1170,768
1171,810
1172,822
1173,759
1174,808
1175,799
1176,743
1177,814
1178,756
1179,747
1180,838
1181,744
1182,824
1183,827
1184,785
1185,741
1186,840
1187,818
1188,722
1189,838
1190,801
1191,791
1192,778
1193,789
1194,757
1195,818
1196,875
1197,816
1198,723
1199,773
1200,846
1201,770
1202,706
1203,831
1204,844
1205,797
1206,780
1207,811
1208,1028
1209,1056
1210,1234
1211,1537
1212,1849
1213,2036
1214,1763
1215,1719
1216,1648
1217,1429
1218,936
1219,864
1220,846
1221,836
1222,757
1223,848
1224,772
1225,793
1226,793
1227,903
1228,741
1229,846
1230,756
1231,780
1232,787
1233,815
1234,811
1235,828
1236,772
1237,778
1238,785
1239,862
1240,754
1241,809
1242,817
1243,741
1244,778
1245,831
1246,814
1247,736
1248,785
1249,850
1250,833
1251,818
1252,760
1253,818
1254,787
1255,723
1256,792
1257,873
1258,759
1259,718
1260,828
1261,804
1262,829
1263,768
1264,757
1265,827
1266,787
1267,777
1268,803
1269,856
1270,774
1271,756
1272,786
1273,856
1274,765
1275,792
1276,780
1277,822
1278,813
1279,802
1280,761
1281,814
1282,773
1283,760
1284,800
1285,830
1286,741
1287,806
1288,832
1289,860
1290,727
1291,770
1292,860
1293,860
1294,680
1295,849
1296,818
1297,928
1298,962
1299,891
1300,814
1301,810
1302,751
1303,818
1304,862
1305,838
1306,774
1307,876
1308,854
1309,763
1310,768
1311,798
1312,841
1313,720
1314,792
1315,837
1316,806
1317,747
1318,800
1319,804
1320,795
1321,789
1322,810
1323,737
1324,799
1325,830
1326,777
1327,794
1328,763
1329,807
1330,919
1331,848
1332,790
1333,924
1334,869
1335,885
1336,814
1337,846
1338,855
1339,827
1340,783
1341,848
1342,845
1343,796
1344,841
1345,841
1346,825
1347,792
1348,825
1349,879
1350,847
1351,855
1352,823
1353,1057
1354,948
1355,1305
1356,1436
1357,1481
1358,1124
1359,929
1360,909
1361,862
1362,816
1363,853
1364,855
1365,781
1366,750
1367,803
1368,829
1369,824
1370,753
1371,842
1372,822
1373,759
1374,892
1375,849
1376,796
1377,775
1378,758
1379,1137
1380,1373
1381,1098
1382,921
1383,667
1384,719
1385,774
1386,876
1387,743
1388,762
1389,851
1390,811
1391,892
1392,2311
1393,2577
1394,705
1395,1124
1396,1174
1397,1191
1398,1006
1399,765
1400,809
1401,778
1402,797
1403,850
1404,825
1405,851
1406,765
1407,898
1408,785
1409,854
1410,838
1411,777
1412,820
1413,757
1414,841
1415,806
1416,822
1417,840
1418,819
1419,792
1420,826
1421,792
1422,795
1423,798
1424,776
1425,815
1426,804
1427,755
1428,823
1429,845
1430,787
1431,774
1432,795
1433,808
1434,835
1435,792
1436,790
1437,836
1438,830
1439,755
1440,777
1441,897
1442,784
1443,824
1444,860
1445,803
1446,763
1447,785
1448,827
1449,801
1450,784
1451,860
1452,852
1453,740
1454,752
1455,867
1456,867
1457,749
1458,840
1459,803
1460,830
1461,798
1462,754
1463,843
1464,759
1465,779
1466,763
1467,873
1468,853
1469,853
1470,906
1471,925
1472,892
1473,922
1474,984
1475,896
1476,788
1477,784
1478,902
1479,911
1480,963
1481,846
1482,943
1483,1017
1484,844
1485,917
1486,859
1487,974
1488,897
1489,868
1490,878
1491,887
1492,966
1493,829
1494,823
1495,808
1496,814
1497,770
1498,764
1499,800
1500,814
1501,775
1502,776
1503,834
1504,855
1505,687
1506,806
1507,773
1508,863
1509,730
1510,788
1511,791
1512,760
1513,809
1514,795
1515,780
1516,811
1517,823
1518,747
1519,834
1520,751
1521,747
1522,848
1523,788
1524,822
1525,862
1526,728
1527,888
1528,792
1529,784
1530,749
1531,785
1532,845
1533,752
1534,757
1535,781
1536,851
1537,711
1538,772
1539,823
1540,795
1541,767
1542,797
1543,828
1544,802
1545,751
1546,807
1547,836
1548,781
1549,775
1550,734
1551,807
1552,775
1553,847
1554,711
1555,759
1556,806
1557,781
1558,812
1559,771
1560,779
1561,756
1562,798
1563,819
1564,775
1565,782
1566,1048
1567,1085
1568,830
1569,773
1570,817
1571,815
1572,713
1573,836
1574,787
1575,764
1576,791
1577,826
1578,788
1579,856
1580,817
1581,813
1582,869
1583,801
1584,742
1585,847
1586,775
1587,811
1588,763
1589,768
1590,801
1591,768
1592,788
1593,838
1594,769
1595,755
1596,851
1597,818
1598,807
1599,801
1600,852
1601,784
1602,791
1603,790
1604,882
1605,767
1606,784
1607,831
1608,842
1609,802
1610,799
1611,878
1612,873
1613,813
1614,761
1615,796
1616,829
1617,839
1618,781
1619,787
1620,855
1621,792
1622,786
1623,844
1624,749
1625,817
1626,809
1627,780
1628,764
1629,835
1630,792
1631,784
1632,862
1633,823
1634,765
1635,804
1636,844
1637,831
1638,767
1639,832
1640,893
1641,1034
1642,937
1643,754
1644,750
1645,848
1646,773
1647,767
1648,800
1649,760
1650,789
1651,795
1652,818
1653,816
1654,776
1655,762
1656,814
1657,774
1658,814
1659,858
1660,703
1661,819
1662,826
1663,771
1664,776
1665,806
1666,785
1667,742
1668,840
1669,810
1670,814
1671,757
1672,786
1673,846
1674,860
1675,756
1676,775
1677,807
1678,778
1679,840
1680,1161
1681,1441
1682,978
1683,863
1684,578
1685,745
1686,752
1687,847
1688,916
1689,806
1690,774
1691,766
1692,824
1693,842
1694,836
1695,717
1696,856
1697,844
1698,752
1699,737
1700,803
1701,868
1702,714
1703,827
1704,823
1705,813
1706,744
1707,794
1708,878
1709,789
1710,809
1711,789
1712,797
1713,802
1714,826
1715,739
1716,793
1717,872
1718,850
1719,734
1720,875
1721,878
1722,874
1723,837
1724,799
1725,882
1726,897
1727,823
1728,778
1729,805
1730,882
1731,738
1732,797
1733,809
1734,813
1735,819
1736,783
1737,905
1738,848
1739,823
1740,900
1741,893
1742,941
1743,937
1744,930
1745,923
1746,767
1747,813
1748,801
1749,854
1750,775
1751,720
1752,779
1753,829
1754,760
1755,773
1756,804
1757,789
1758,845
1759,736
1760,794
1761,802
1762,780
1763,740
1764,797
1765,892
1766,799
1767,739
1768,805
1769,858
1770,758
1771,748
1772,811
1773,834
1774,710
1775,762
1776,920
1777,745
1778,726
1779,793
1780,865
1781,754
1782,749
1783,830
1784,814
1785,773
1786,722
1787,823
1788,866
1789,878
1790,2210
1791,2270
1792,1032
1793,1168
1794,948
1795,1065
1796,851
1797,748
1798,808
1799,818
1800,852
1801,814
1802,824
1803,830
1804,676
1805,791
1806,858
1807,774
1808,731
1809,833
1810,785
1811,756
1812,754
1813,791
1814,812
1815,725
1816,790
1817,814
1818,780
1819,767
1820,1089
1821,1195
1822,901
1823,1001
1824,927
1825,776
1826,844
1827,728
1828,799
1829,782
1830,752
1831,799
1832,759
1833,811
1834,767
1835,740
1836,817
1837,789
1838,867
1839,739
1840,839
1841,857
1842,728
1843,826
1844,876
1845,851
1846,777
1847,747
1848,855
1849,868
1850,790
1851,733
1852,845
1853,876
1854,763
1855,783
1856,818
1857,767
1858,783
1859,769
1860,801
1861,829
1862,775
1863,742
1864,805
1865,837
1866,714
1867,794
1868,843
1869,775
1870,771
1871,830
1872,815
1873,856
1874,762
1875,764
1876,796
1877,814
1878,746
1879,852
1880,787
1881,825
1882,699
1883,822
1884,792
1885,752
1886,779
1887,867
1888,715
1889,767
1890,791
1891,827
1892,755
1893,711
1894,875
1895,826
1896,803
1897,722
1898,823
1899,779
1900,823
1901,699
1902,794
1903,831
1904,796
1905,785
1906,771
1907,804
1908,825
1909,736
1910,802
1911,797
1912,781
1913,743
1914,813
1915,812
1916,741
1917,763
1918,776
1919,796
1920,747
1921,788
1922,768
1923,822
1924,793
1925,785
1926,799
1927,760
1928,790
1929,707
1930,866
1931,919
1932,803
1933,822
1934,1051
1935,1003
1936,822
1937,740
1938,763
1939,794
1940,795
1941,759
1942,828
1943,761
1944,735
1945,837
1946,837
1947,792
1948,761
1949,853
1950,828
1951,720
1952,858
1953,751
1954,775
1955,829
1956,782
1957,790
1958,789
1959,772
1960,763
1961,835
1962,741
1963,764
1964,876
1965,788
1966,713
1967,848
1968,805
1969,781
1970,896
1971,799
1972,801
1973,760
1974,725
1975,836
1976,816
1977,798
1978,831
1979,803
1980,721
1981,1390
1982,1139
1983,794
1984,721
1985,631
1986,1228
1987,2905
1989,840
1990,1355
1991,1184
1992,1066
1993,927
1994,776
1995,767
1996,824
1997,777
1998,779
1999,841
2000,774
2001,776
2002,762
2003,793
2004,795
2005,741
2006,817
2007,803
2008,686
2009,777
2010,826
2011,741
2012,733
2013,786
2014,835
2015,761
2016,766
2017,819
2018,751
2019,787
2020,833
2021,811
2022,741
2023,783
2024,773
2025,792
2026,759
2027,765
2028,823
2029,776
2030,765
2031,843
2032,774
2033,783
2034,748
2035,764
2036,810
2037,780
2038,824
2039,819
2040,790
2041,832
2042,797
2043,785
2044,749
2045,872
2046,756
2047,768
2048,776
2049,803
2050,747
2051,768
2052,835
2053,754
2054,781
2055,789
2056,739
2057,863
2058,756
2059,716
2060,795
2061,845
2062,793
2063,708
2064,753
2065,880
2066,760
2067,772
2068,797
2069,863
2070,769
2071,746
2072,839
2073,821
2074,771
2075,764
2076,821
2077,800
2078,826
2079,741
2080,776
2081,1147
2082,1715
2083,1163
2084,1156
2085,1188
2086,1099
2087,1191
2088,1069
2089,776
2090,778
2091,800
2092,795
2093,744
2094,771
2095,872
2096,780
2097,731
2098,820
2099,881
2100,776
2101,777
2102,768
2103,802
2104,813
2105,783
2106,792
2107,873
2108,792
2109,751
2110,797
2111,836
2112,768
2113,747
2114,840
2115,875
2116,752
2117,735
2118,811
2119,855
2120,755
2121,813
2122,885
2123,894
2124,917
2125,881
2126,823
2127,875
2128,873
2129,814
2130,811
2131,900
2132,887
2133,762
2134,728
2135,779
2136,798
2137,773
2138,800
2139,808
2140,761
2141,788
2142,778
2143,754
2144,743
2145,805
2146,806
2147,760
2148,765
2149,862
2150,788
2151,752
2152,766
2153,810
2154,744
2155,817
2156,813
2157,767
2158,794
2159,790
2160,787
2161,810
2162,765
2163,739
2164,842
2165,853
2166,702
2167,774
2168,885
2169,787
2170,668
2171,785
2172,888
2173,835
2174,719
2175,819
2176,787
2177,852
2178,734
2179,802
2180,815
2181,802
2182,731
2183,834
2184,782
2185,846
2186,707
2187,853
2188,811
2189,729
2190,818
2191,790
2192,736
2193,744
2194,817
2195,786
2196,774
2197,794
2198,768
2199,799
2200,810
2201,826
2202,765
2203,797
2204,865
2205,769
2206,766
2207,747
2208,811
2209,763
2210,738
2211,806
2212,850
2213,770
2214,756
2215,789
2216,870
2217,761
2218,794
2219,734
2220,808
2221,825
2222,758
2223,767
2224,804
2225,773
2226,818
2227,894
2228,929
2229,810
2230,908
2231,930
2232,823
2233,735
2234,809
2235,922
2236,775
2237,786
2238,975
2239,1032
2240,839
2241,832
2242,758
2243,808
2244,766
2245,753
2246,866
2247,874
2248,1780
2249,1300
2250,1210
2251,1228
2252,1476
2253,2251
2254,1788
2255,729
2256,816
2257,856
2258,814
2259,755
2260,782
2261,868
2262,841
2263,762
2264,752
2265,903
2266,837
2267,786
2268,725
2269,808
2270,818
2271,819
2272,780
2273,759
2274,736
2275,811
2276,779
2277,763
2278,871
2279,809
2280,786
2281,859
2282,1696
2283,975
2284,1110
2285,641
2286,666
2287,744
2288,799
2289,762
2290,799
2291,827
2292,808
2293,775
2294,852
2295,811
2296,834
2297,769
2298,786
2299,852
2300,806
2301,749
2302,770
2303,826
2304,739
2305,784
2306,793
2307,787
2308,812
2309,789
2310,789
2311,795
2312,751
2313,821
2314,811
2315,768
2316,817
2317,787
2318,793
2319,817
2320,749
2321,797
2322,798
2323,826
2324,832
2325,713
2326,810
2327,813
2328,800
2329,726
2330,807
2331,844
2332,771
2333,714
2334,793
2335,815
2336,754
2337,719
2338,819
2339,825
2340,791
2341,827
2342,801
2343,751
2344,787
2345,784
2346,763
2347,851
2348,811
2349,814
2350,750
2351,801
2352,836
2353,750
2354,848
2355,741
2356,850
2357,801
2358,767
2359,809
2360,869
2361,794
2362,797
2363,801
2364,856
2365,781
2366,752
2367,799
2368,762
2369,830
2370,835
2371,825
2372,752
2373,865
2374,782
2375,810
2376,788
2377,825
2378,851
2379,862
2380,715
2381,872
2382,821
2383,811
2384,837
2385,787
2386,764
2387,747
2388,845
2389,766
2390,798
2391,863
2392,759
2393,774
2394,847
2395,831
2396,756
2397,847
2398,795
2399,839
2400,817
2401,821
2402,772
2403,807
2404,817
2405,807
2406,792
2407,812
2408,765
2409,760
2410,783
2411,806
2412,769
2413,840
2414,791
2415,817
2416,820
2417,793
2418,743
2419,830
2420,781
2421,818
2422,760
2423,835
2424,789
2425,826
2426,783
2427,804
2428,830
2429,815
2430,762
2431,780
2432,770
2433,811
2434,815
2435,739
2436,776
2437,830
2438,790
2439,722
2440,831
2441,851
2442,812
2443,807
2444,779
2445,829
2446,785
2447,778
2448,768
2449,812
2450,775
2451,818
2452,794
2453,787
2454,754
2455,837
2456,823
2457,771
2458,806
2459,823
2460,804
2461,828
2462,751
2463,869
2464,729
2465,788
2466,797
2467,805
2468,862
2469,777
2470,722
2471,778
2472,896
2473,756
2474,801
2475,811
2476,800
2477,829
2478,829
2479,678
2480,837
2481,900
2482,782
2483,803
2484,791
2485,901
2486,830
2487,820
2488,843
2489,851
2490,798
2491,783
2492,760
2493,830
2494,763
2495,839
2496,809
2497,811
2498,781
2499,839
2500,809
2501,768
2502,818
2503,849
2504,867
2505,835
2506,811
2507,826
2508,875
2509,772
2510,777
2511,869
2512,826
2513,849
2514,814
2515,847
2516,791
2517,795
2518,761
2519,846
2520,865
2521,818
2522,684
2523,815
2524,809
2525,819
2526,766
2527,809
2528,825
2529,835
2530,777
2531,1007
2532,1296
2533,820
2534,718
2535,832
2536,832
2537,800
2538,787
2539,802
2540,834
2541,784
2542,750
2543,778
2544,855
2545,780
2546,881
2547,793
2548,808
2549,816
2550,769
2551,868
2552,799
2553,795
2554,802
2555,755
2556,787
2557,802
2558,820
2559,801
2560,793
2561,775
2562,840
2563,824
2564,747
2565,803
2566,798
2567,804
2568,867
2569,825
2570,772
2571,799
2572,791
2573,762
2574,809
2575,757
2576,818
2577,820
2578,743
2579,794
2580,833
2581,870
2582,802
2583,1586
2584,940
2585,954
2586,656
2587,675
2588,788
2589,810
2590,782
2591,803
2592,806
2593,830
2594,786
2595,778
2596,843
2597,766
2598,809
2599,865
2600,838
2601,838
2602,776
2603,909
2604,847
2605,738
2606,824
2607,848
2608,875
2609,866
2610,888
2611,936
2612,873
2613,801
2614,867
2615,812
2616,811
2617,790
2618,757
2619,826
2620,806
2621,817
2622,776
2623,814
2624,838
2625,879
2626,868
2627,753
2628,820
2629,882
2630,808
2631,806
2632,803
2633,820
2634,745
2635,829
2636,863
2637,790
2638,809
2639,791
2640,821
2641,818
2642,829
2643,735
2644,756
2645,885
2646,832
2647,755
2648,874
2649,1053
2650,1069
2651,910
2652,1097
2653,1026
2654,897
2655,757
2656,828
2657,1058
2658,1225
2659,888
2660,906
2661,793
2662,804
2663,778
2664,786
2665,781
2666,770
2667,825
2668,787
2669,815
2670,843
2671,758
2672,849
2673,780
2674,814
2675,783
2676,751
2677,831
2678,856
2679,764
2680,783
2681,853
2682,762
2683,805
2684,793
2685,770
2686,826
2687,777
2688,808
2689,814
2690,815
2691,784
2692,817
2693,786
2694,840
2695,764
2696,798
2697,811
2698,793
2699,758
2700,1092
2701,1148
2702,1236
2703,1224
2704,1930
2705,1997
2707,709
2708,820
2709,855
2710,802
2711,766
2712,808
2713,834
2714,798
2715,759
2716,745
2717,830
2718,905
2719,792
2720,775
2721,833
2722,797
2723,767
2724,802
2725,837
2726,758
2727,817
2728,868
2729,763
2730,854
2731,874
2732,839
2733,804
2734,919
2735,871
2736,911
2737,806
2738,828
2739,854
2740,843
2741,864
2742,882
2743,814
2744,870
2745,826
2746,813
2747,790
2748,863
2749,1025
2750,1104
2751,1053
2752,889
2753,799
2754,826
2755,697
2756,809
2757,951
2758,1323
2759,1454
2760,1466
2761,1085
2762,1126
2763,1166
2764,1282
2765,1118
2766,1037
2767,848
2768,888
2769,864
2770,828
2771,869
2772,824
2773,788
2774,892
2775,780
2776,754
2777,811
2778,811
2779,818
2780,872
2781,862
2782,814
2783,804
2784,775
2785,798
2786,816
2787,775
2788,824
2789,791
2790,765
2791,770
2792,814
2793,821
2794,837
2795,816
2796,763
2797,784
2798,832
2799,858
2800,776
2801,776
2802,752
2803,815
2804,774
2805,779
2806,810
2807,799
2808,782
2809,792
2810,815
2811,755
2812,813
2813,749
2814,827
2815,781
2816,779
2817,774
2818,834
2819,767
2820,775
2821,737
2822,829
2823,888
2824,769
2825,778
2826,771
2827,817
2828,846
2829,813
2830,825
2831,803
2832,901
2833,810
2834,758
2835,819
2836,803
2837,852
2838,752
2839,812
2840,862
2841,1033
2842,982
2843,765
2844,791
2845,872
2846,816
2847,783
2848,807
2849,773
2850,815
2851,727
2852,833
2853,805
2854,795
2855,761
2856,740
2857,846
2858,793
2859,781
2860,766
2861,917
2862,811
2863,768
2864,793
2865,841
2866,851
2867,769
2868,766
2869,825
2870,813
2871,847
2872,863
2873,913
2874,795
2875,949
2876,953
2877,897
2878,803
2879,753
2880,924
2881,855
2882,788
2883,1023
2884,1465
2885,1133
2886,1255
2887,938
2888,979
2889,1131
2890,1143
2891,1087
2892,1237
2893,1042
2894,943
2895,853
2896,823
2897,848
2898,806
2899,752
2900,801
2901,891
2902,772
2903,776
2904,799
2905,924
2906,832
2907,748
2908,806
2909,843
2910,887
2911,765
2912,830
2913,784
2914,823
2915,766
2916,755
2917,814
2918,825
2919,798
2920,770
2921,819
2922,801
2923,774
2924,779
2925,1258
2926,1240
2927,1012
2928,1133
2929,970
2930,1202
2931,1063
2932,1198
2933,1006
2934,829
2935,813
2936,812
2937,843
2938,788
2939,813
2940,837
2941,801
2942,739
2943,782
2944,838
2945,787
2946,791
2947,820
2948,785
2949,819
2950,801
2951,768
2952,751
2953,806
2954,834
2955,755
2956,801
2957,809
2958,760
2959,778
2960,799
2961,815
2962,798
2963,792
2964,762
2965,822
2966,826
2967,760
2968,762
2969,880
2970,801
2971,729
2972,818
2973,806
