SecondInterval,AverageLatency
726,307
727,300
728,294
729,296
730,303
731,303
732,307
733,298
734,309
735,294
736,309
737,357
738,328
739,314
740,308
741,297
742,298
743,297
744,295
745,291
746,319
747,302
748,297
749,303
750,298
751,299
752,306
753,305
754,309
755,297
756,301
757,315
758,296
759,301
760,292
761,299
762,293
763,301
764,289
765,296
766,296
767,297
768,296
769,306
770,306
771,302
772,302
773,294
774,303
775,297
776,302
777,306
778,299
779,303
780,307
781,313
782,305
783,312
784,303
785,305
786,319
787,308
788,308
789,292
790,292
791,306
792,307
793,300
794,309
795,311
796,307
797,300
798,290
799,297
800,288
801,295
802,296
803,296
804,294
805,292
806,313
807,300
808,299
809,303
810,303
811,299
812,304
813,312
814,296
815,301
816,301
817,300
818,311
819,304
820,298
821,304
822,305
823,297
824,299
825,306
826,307
827,340
828,336
829,335
830,310
831,319
832,300
833,309
834,312
835,300
836,333
837,1108
838,985
839,630
840,309
841,300
842,297
843,304
844,309
845,290
846,304
847,321
848,313
849,309
850,298
851,301
852,303
853,297
854,296
855,310
856,306
857,294
858,304
859,290
860,305
861,305
862,300
863,289
864,299
865,291
866,298
867,282
868,279
869,275
870,273
871,256
872,240
873,230
874,213
875,193
876,172
877,143
878,87
879,54
880,54
881,645
882,747
883,671
884,668
885,614
886,580
887,597
888,634
889,601
890,602
891,613
892,610
893,597
894,604
895,632
896,596
897,612
898,603
899,583
900,603
901,621
902,644
903,633
904,613
905,622
906,614
907,587
908,601
909,637
910,609
911,595
912,588
913,610
914,592
915,616
916,600
917,602
918,600
919,607
920,586
921,579
922,603
923,624
924,599
925,592
926,632
927,620
928,637
929,690
930,671
931,654
932,633
933,588
934,601
935,596
936,595
937,635
938,608
939,592
940,597
941,626
942,598
943,614
944,613
945,615
946,590
947,596
948,603
949,633
950,588
951,602
952,601
953,618
954,587
955,602
956,596
957,698
958,613
959,620
960,613
961,609
962,579
963,621
964,604
965,577
966,617
967,624
968,600
969,609
970,616
971,614
972,583
973,593
974,610
975,614
976,658
977,693
978,653
979,636
980,613
981,612
982,606
983,587
984,593
985,595
986,636
987,605
988,611
989,602
990,616
991,634
992,606
993,589
994,598
995,598
996,616
997,602
998,597
999,596
1000,603
1001,598
1002,606
1003,588
1004,609
1005,599
1006,605
1007,596
1008,580
1009,604
1010,613
1011,607
1012,617
1013,606
1014,609
1015,597
1016,620
1017,588
1018,605
1019,603
1020,612
1021,623
1022,592
1023,653
1024,658
1025,681
1026,673
1027,654
1028,612
1029,614
1030,593
1031,606
1032,595
1033,596
1034,611
1035,617
1036,606
1037,615
1038,582
1039,608
1040,594
1041,601
1042,597
1043,625
1044,601
1045,587
1046,638
1047,579
1048,628
1049,623
1050,600
1051,596
1052,595
1053,595
1054,604
1055,586
1056,603
1057,595
1058,599
1059,585
1060,603
1061,588
1062,600
1063,596
1064,613
1065,638
1066,599
1067,657
1068,641
1069,598
1070,615
1071,634
1072,648
1073,652
1074,643
1075,648
1076,612
1077,633
1078,602
1079,592
1080,594
1081,618
1082,606
1083,588
1084,618
1085,600
1086,620
1087,600
1088,576
1089,619
1090,593
1091,613
1092,598
1093,620
1094,609
1095,585
1096,603
1097,624
1098,600
1099,617
1100,611
1101,592
1102,620
1103,617
1104,604
1105,596
1106,625
1107,607
1108,603
1109,600
1110,611
1111,602
1112,622
1113,576
1114,598
1115,618
1116,630
1117,652
1118,673
1119,775
1120,807
1121,913
1122,1069
1123,1027
1124,1069
1125,1076
1126,1039
1127,1008
1128,1031
1129,1010
1130,934
1131,989
1132,982
1133,1039
1134,940
1135,1017
1136,1136
1137,2439
1138,1823
1139,1132
1140,709
1141,719
1142,961
1143,1008
1144,956
1145,1006
1146,982
1147,993
1148,992
1149,987
1150,1009
1151,949
1152,1009
1153,1105
1154,1168
1155,987
1156,1038
1157,974
1158,970
1159,996
1160,953
1161,987
1162,990
1163,963
1164,915
1165,1004
1166,990
1167,956
1168,959
1169,1003
1170,969
1171,969
1172,962
1173,970
1174,967
1175,991
1176,966
1177,1006
1178,962
1179,981
1180,942
1181,949
1182,940
1183,980
1184,982
1185,953
1186,992
1187,969
1188,969
1189,949
1190,994
1191,971
1192,966
1193,972
1194,982
1195,965
1196,968
1197,975
1198,824
1199,797
1200,747
1201,661
1202,627
1203,635
1204,607
1205,591
1206,582
1207,591
1208,576
1209,591
1210,608
1211,609
1212,621
1213,571
1214,600
1215,607
1216,601
1217,593
1218,589
1219,589
1220,618
1221,582
1222,610
1223,606
1224,600
1225,599
1226,607
1227,603
1228,595
1229,599
1230,585
1231,603
1232,622
1233,643
1234,611
1235,635
1236,611
1237,598
1238,576
1239,598
1240,582
1241,627
1242,584
1243,584
1244,614
1245,656
1246,697
1247,682
1248,634
1249,651
1250,620
1251,607
1252,589
1253,615
1254,615
1255,597
1256,607
1257,595
1258,590
1259,605
1260,603
1261,623
1262,575
1263,608
1264,579
1265,607
1266,587
1267,618
1268,591
1269,589
1270,621
1271,593
1272,608
1273,601
1274,598
1275,608
1276,602
1277,581
1278,618
1279,619
1280,615
1281,616
1282,571
1283,592
1284,602
1285,565
1286,591
1287,602
1288,632
1289,633
1290,655
1291,637
1292,730
1293,710
1294,818
1295,931
1296,933
1297,959
1298,1061
1299,1122
1300,1027
1301,1025
1302,976
1303,1039
1304,970
1305,953
1306,993
1307,994
1308,911
1309,1019
1310,959
1311,1001
1312,1004
1313,973
1314,990
1315,959
1316,998
1317,980
1318,952
1319,1026
1320,937
1321,1196
1322,1189
1323,1039
1324,1019
1325,1006
1326,919
1327,1038
1328,1011
1329,921
1330,958
1331,998
1332,986
1333,941
1334,1003
1335,983
1336,1003
1337,958
1338,1030
1339,906
1340,1019
1341,935
1342,1038
1343,931
1344,1020
1345,954
1346,1022
1347,973
1348,987
1349,965
1350,1023
1351,998
1352,968
1353,1025
1354,966
1355,964
1356,980
1357,1006
1358,988
1359,990
1360,969
1361,965
1362,953
1363,1036
1364,949
1365,1041
1366,957
1367,1021
1368,961
1369,1028
1370,1050
1371,1083
1372,1008
1373,1102
1374,1065
1375,1085
1376,1165
1377,1241
1378,1045
1379,1077
1380,1039
1381,1027
1382,1014
1383,945
1384,1015
1385,966
1386,1039
1387,914
1388,1041
1389,992
1390,1000
1391,940
1392,1071
1393,1173
1394,1041
1395,979
1396,1002
1397,1041
1398,1042
1399,966
1400,909
1401,982
1402,986
1403,945
1404,1009
1405,951
1406,1029
1407,961
1408,1017
1409,966
1410,978
1411,973
1412,1027
1413,967
1414,995
1415,990
1416,958
1417,1015
1418,955
1419,984
1420,975
1421,952
1422,1017
1423,976
1424,979
1425,994
1426,943
1427,978
1428,1009
1429,952
1430,984
1431,1088
1432,1077
1433,969
1434,983
1435,1000
1436,965
1437,1178
1438,2793
1439,1686
1440,997
1441,721
1442,818
1443,1036
1444,941
1445,1050
1446,1026
1447,1184
1448,915
1449,1018
1450,1003
1451,1087
1452,983
1453,1116
1454,1058
1455,1087
1456,1084
1457,1093
1458,1109
1459,1047
1460,1012
1461,1009
1462,974
1463,964
1464,966
1465,973
1466,974
1467,1006
1468,989
1469,997
1470,955
1471,1023
1472,948
1473,1002
1474,961
1475,1010
1476,1017
1477,971
1478,974
1479,1010
1480,978
1481,959
1482,960
1483,974
1484,1016
1485,973
1486,1119
1487,1186
1488,1014
1489,985
1490,996
1491,950
1492,1020
1493,972
1494,975
1495,995
1496,985
1497,963
1498,999
1499,956
1500,1037
1501,940
1502,1011
1503,941
1504,968
1505,997
1506,994
1507,976
1508,998
1509,921
1510,1000
1511,978
1512,981
1513,959
1514,993
1515,988
1516,978
1517,953
1518,986
1519,999
1520,930
1521,956
1522,1019
1523,997
1524,965
1525,994
1526,1015
1527,974
1528,979
1529,972
1530,895
1531,856
1532,759
1533,657
1534,682
1535,640
1536,629
1537,608
1538,586
1539,601
1540,603
1541,617
1542,600
1543,607
1544,608
1545,609
1546,620
1547,625
1548,610
1549,600
1550,601
1551,616
1552,589
1553,613
1554,598
1555,614
1556,608
1557,601
1558,620
1559,612
1560,601
1561,603
1562,617
1563,665
1564,623
1565,612
1566,626
1567,607
1568,614
1569,619
1570,624
1571,622
1572,609
1573,625
1574,626
1575,618
1576,631
1577,651
1578,709
1579,775
1580,885
1581,861
1582,783
1583,683
1584,660
1585,615
1586,587
1587,627
1588,626
1589,606
1590,607
1591,592
1592,599
1593,593
1594,618
1595,606
1596,576
1597,634
1598,594
1599,582
1600,605
1601,611
1602,643
1603,630
1604,610
1605,617
1606,606
1607,625
1608,609
1609,624
1610,609
1611,615
1612,594
1613,594
1614,593
1615,605
1616,631
1617,624
1618,622
1619,616
1620,621
1621,627
1622,617
1623,605
1624,597
1625,614
1626,608
1627,614
1628,631
1629,706
1630,657
1631,659
1632,645
1633,626
1634,629
1635,624
1636,626
1637,617
1638,578
1639,624
1640,578
1641,597
1642,612
1643,612
1644,616
1645,611
1646,610
1647,620
1648,613
1649,619
1650,599
1651,611
1652,609
1653,573
1654,590
1655,596
1656,597
1657,645
1658,564
1659,603
1660,584
1661,598
1662,577
1663,595
1664,594
1665,598
1666,593
1667,606
1668,572
1669,611
1670,618
1671,615
1672,621
1673,703
1674,652
1675,624
1676,646
1677,638
1678,651
1679,664
1680,631
1681,611
1682,610
1683,621
1684,574
1685,611
1686,588
1687,595
1688,585
1689,600
1690,573
1691,623
1692,582
1693,598
1694,601
1695,605
1696,582
1697,606
1698,583
1699,605
1700,592
1701,613
1702,588
1703,587
1704,625
1705,571
1706,605
1707,620
1708,636
1709,601
1710,603
1711,601
1712,618
1713,602
1714,632
1715,575
1716,613
1717,633
1718,573
1719,620
1720,620
1721,649
1722,660
1723,615
1724,645
1725,679
1726,654
1727,681
1728,639
1729,613
1730,605
1731,603
1732,592
1733,618
1734,612
1735,592
1736,610
1737,600
1738,640
1739,2068
1740,1373
1741,985
1742,554
1743,587
1744,625
1745,590
1746,622
1747,607
1748,586
1749,621
1750,598
1751,592
1752,614
1753,592
1754,610
1755,624
1756,594
1757,608
1758,592
1759,622
1760,606
1761,604
1762,655
1763,608
1764,585
1765,596
1766,611
1767,593
1768,649
1769,640
1770,634
1771,632
1772,613
1773,624
1774,633
1775,637
1776,689
1777,740
1778,647
1779,623
1780,649
1781,597
1782,618
1783,658
1784,596
1785,613
1786,607
1787,624
1788,617
1789,601
1790,615
1791,594
1792,613
1793,619
1794,595
1795,607
1796,612
1797,610
1798,631
1799,632
1800,613
1801,631
1802,612
1803,588
1804,603
1805,600
1806,588
1807,597
1808,619
1809,601
1810,611
1811,586
1812,631
1813,612
1814,602
1815,609
1816,608
1817,617
1818,593
1819,635
1820,609
1821,632
1822,630
1823,625
1824,636
1825,680
1826,623
1827,597
1828,611
1829,623
1830,601
1831,594
1832,620
1833,721
1834,608
1835,602
1836,598
1837,642
1838,620
1839,605
1840,628
1841,637
1842,609
1843,608
1844,595
1845,636
1846,612
1847,578
1848,594
1849,618
1850,623
1851,596
1852,611
1853,608
1854,611
1855,592
1856,599
1857,597
1858,608
1859,607
1860,608
1861,617
1862,616
1863,597
1864,632
1865,622
1866,628
1867,584
1868,607
1869,629
1870,633
1871,622
1872,663
1873,661
1874,630
1875,612
1876,606
1877,629
1878,584
1879,605
1880,585
1881,618
1882,595
1883,604
1884,591
1885,613
1886,623
1887,617
1888,649
1889,597
1890,631
1891,599
1892,648
1893,646
1894,640
1895,605
1896,597
1897,630
1898,600
1899,598
1900,598
1901,620
1902,610
1903,586
1904,606
1905,588
1906,621
1907,609
1908,589
1909,613
1910,597
1911,631
1912,595
1913,594
1914,601
1915,583
1916,640
1917,625
1918,622
1919,673
1920,699
1921,735
1922,737
1923,695
1924,627
1925,585
1926,618
1927,600
1928,591
1929,609
1930,590
1931,607
1932,600
1933,611
1934,598
1935,607
1936,595
1937,578
1938,614
1939,619
1940,589
1941,594
1942,599
1943,600
1944,629
1945,594
1946,611
1947,618
1948,669
1949,588
1950,598
1951,595
1952,615
1953,627
1954,599
1955,626
1956,607
1957,594
1958,584
1959,618
1960,622
1961,650
1962,616
1963,601
1964,622
1965,614
1966,606
1967,665
1968,649
1969,638
1970,625
1971,609
1972,611
1973,607
1974,580
1975,607
1976,611
1977,611
1978,609
1979,598
1980,590
1981,599
1982,603
1983,578
1984,610
1985,584
1986,613
1987,593
1988,609
1989,585
1990,620
1991,608
1992,592
1993,589
1994,617
1995,601
1996,614
1997,609
1998,588
1999,611
2000,581
2001,611
2002,606
2003,644
2004,623
2005,599
2006,606
2007,634
2008,607
2009,615
2010,600
2011,631
2012,636
2013,603
2014,666
2015,624
2016,669
2017,659
2018,623
2019,666
2020,580
2021,600
2022,579
2023,614
2024,591
2025,606
2026,599
2027,598
2028,601
2029,604
2030,601
2031,619
2032,591
2033,612
2034,604
2035,604
2036,610
2037,612
2038,610
2039,917
2040,1995
2041,1366
2042,841
2043,534
2044,606
2045,595
2046,612
2047,606
2048,612
2049,598
2050,611
2051,599
2052,599
2053,587
2054,610
2055,619
2056,645
2057,651
2058,649
2059,618
2060,618
2061,633
2062,617
2063,649
2064,625
2065,632
2066,674
2067,647
2068,654
2069,635
2070,623
2071,605
2072,585
2073,628
2074,595
2075,598
2076,604
2077,629
2078,591
2079,588
2080,625
2081,619
2082,605
2083,600
2084,600
2085,611
2086,600
2087,706
2088,599
2089,619
2090,591
2091,617
2092,609
2093,608
2094,592
2095,603
2096,617
2097,623
2098,589
2099,634
2100,602
2101,593
2102,599
2103,586
2104,607
2105,619
2106,610
2107,617
2108,598
2109,637
2110,639
2111,604
2112,622
2113,665
2114,680
2115,640
2116,634
2117,619
2118,644
2119,610
2120,605
2121,593
2122,605
2123,598
2124,605
2125,608
2126,613
2127,601
2128,612
2129,624
2130,622
2131,623
2132,583
2133,600
2134,602
2135,591
2136,621
2137,592
2138,603
2139,588
2140,602
2141,597
2142,609
2143,594
2144,605
2145,589
2146,596
2147,590
2148,610
2149,610
2150,595
2151,591
2152,609
2153,594
2154,606
2155,620
2156,611
2157,594
2158,663
2159,689
2160,614
2161,633
2162,615
2163,647
2164,643
2165,612
2166,617
2167,604
2168,623
2169,589
2170,621
2171,602
2172,595
2173,632
2174,642
2175,620
2176,601
2177,621
2178,597
2179,601
2180,586
2181,594
2182,581
2183,599
2184,582
2185,593
2186,630
2187,608
2188,601
2189,625
2190,599
2191,618
2192,600
2193,604
2194,600
2195,590
2196,602
2197,608
2198,591
2199,605
2200,622
2201,586
2202,608
2203,602
2204,619
2205,601
2206,634
2207,648
2208,625
2209,629
2210,654
2211,655
2212,619
2213,639
2214,599
2215,613
2216,638
2217,667
2218,593
2219,633
2220,597
2221,602
2222,619
2223,630
2224,634
2225,612
2226,608
2227,599
2228,590
2229,589
2230,615
2231,589
2232,598
2233,613
2234,623
2235,599
2236,606
2237,594
2238,599
2239,604
2240,573
2241,619
2242,581
2243,604
2244,629
2245,598
2246,602
2247,610
2248,586
2249,630
2250,607
2251,749
2252,684
2253,572
2254,619
2255,634
2256,627
2257,687
2258,616
2259,666
2260,614
2261,600
2262,615
2263,627
2264,601
2265,587
2266,611
2267,606
2268,614
2269,577
2270,610
2271,603
2272,596
2273,605
2274,606
2275,598
2276,598
2277,599
2278,679
2279,616
2280,632
2281,605
2282,642
2283,679
2284,555
2285,595
2286,597
2287,620
2288,626
2289,596
2290,608
2291,625
2292,610
2293,597
2294,625
2295,611
2296,612
2297,597
2298,611
2299,631
2300,602
2301,626
2302,670
2303,718
2304,720
2305,750
2306,799
2307,850
2308,785
2309,769
2310,720
2311,656
2312,612
2313,606
2314,599
2315,595
2316,593
2317,592
2318,586
2319,580
2320,584
2321,594
2322,586
2323,618
2324,602
2325,590
2326,610
2327,616
2328,572
2329,608
2330,603
2331,595
2332,581
2333,643
2334,642
2335,622
2336,600
2337,574
2338,607
2339,616
2340,1194
2341,1966
2342,1142
2343,821
2344,511
2345,596
2346,602
2347,603
2348,621
2349,600
2350,618
2351,596
2352,606
2353,607
2354,632
2355,646
2356,751
2357,829
2358,719
2359,692
2360,641
2361,610
2362,601
2363,608
2364,616
2365,594
2366,614
2367,590
2368,619
2369,667
2370,621
2371,618
2372,591
2373,606
2374,609
2375,593
2376,617
2377,617
2378,586
2379,603
2380,606
2381,621
2382,626
2383,576
2384,598
2385,599
2386,588
2387,623
2388,603
2389,629
2390,631
2391,621
2392,600
2393,615
2394,594
2395,626
2396,615
2397,630
2398,637
2399,633
2400,640
2401,651
2402,669
2403,670
2404,712
2405,776
2406,861
2407,911
2408,1013
2409,1023
2410,1049
2411,1011
2412,1035
2413,972
2414,944
2415,927
2416,968
2417,940
2418,937
2419,979
2420,951
2421,921
2422,993
2423,947
2424,924
2425,920
2426,1025
2427,909
2428,987
2429,919
2430,937
2431,976
2432,968
2433,1035
2434,900
2435,914
2436,1003
2437,1079
2438,1129
2439,988
2440,929
2441,998
2442,999
2443,920
2444,999
2445,908
2446,999
2447,914
2448,954
2449,932
2450,960
2451,933
2452,936
2453,943
2454,983
2455,942
2456,961
2457,964
2458,951
2459,932
2460,993
2461,968
2462,946
2463,952
2464,923
2465,991
2466,917
2467,958
2468,948
2469,952
2470,930
2471,973
2472,940
2473,1002
2474,941
2475,967
2476,956
2477,985
2478,966
2479,1025
2480,984
2481,1024
2482,1003
2483,978
2484,1082
2485,995
2486,1052
2487,1043
2488,980
2489,972
2490,977
2491,955
2492,1010
2493,988
2494,1092
2495,1103
2496,1018
2497,1007
2498,931
2499,971
2500,955
2501,922
2502,980
2503,945
2504,948
2505,899
2506,940
2507,959
2508,962
2509,972
2510,944
2511,983
2512,962
2513,947
2514,979
2515,929
2516,994
2517,948
2518,932
2519,933
2520,951
2521,944
2522,939
2523,950
2524,963
2525,955
2526,911
2527,958
2528,957
2529,941
2530,971
2531,883
2532,977
2533,968
2534,921
2535,964
2536,914
2537,1008
2538,911
2539,1000
2540,892
2541,964
2542,980
2543,939
2544,945
2545,1026
2546,921
2547,920
2548,919
2549,993
2550,1009
2551,954
2552,919
2553,898
2554,933
2555,821
2556,854
2557,797
2558,722
2559,720
2560,648
2561,646
2562,637
2563,632
2564,605
2565,632
2566,629
2567,632
2568,646
2569,642
2570,621
2571,623
2572,606
2573,619
2574,608
2575,625
2576,621
2577,638
2578,624
2579,612
2580,603
2581,645
2582,596
2583,635
2584,589
2585,607
2586,595
2587,603
2588,619
2589,583
2590,614
2591,618
2592,575
2593,600
2594,609
2595,581
2596,594
2597,607
2598,605
2599,620
2600,600
2601,599
2602,633
2603,627
2604,651
2605,652
2606,751
2607,702
2608,692
2609,656
2610,622
2611,574
2612,600
2613,616
2614,618
2615,592
2616,595
2617,647
2618,552
2619,606
2620,602
2621,588
2622,587
2623,609
2624,600
2625,592
2626,612
2627,605
2628,594
2629,620
2630,587
2631,597
2632,612
2633,582
2634,590
2635,576
2636,614
2637,590
2638,590
2639,610
2640,612
2641,1601
2642,1441
2643,1039
2644,635
2645,554
2646,590
2647,593
2648,628
2649,599
2650,594
2651,612
2652,640
2653,631
2654,610
2655,620
2656,629
2657,653
2658,634
2659,690
2660,642
2661,605
2662,607
2663,622
2664,621
2665,602
2666,610
2667,618
2668,613
2669,707
2670,579
2671,615
2672,585
2673,604
2674,606
2675,620
2676,620
2677,635
2678,583
2679,578
2680,591
2681,596
2682,602
2683,611
2684,631
2685,621
2686,595
2687,604
2688,579
2689,622
2690,608
2691,595
2692,610
2693,599
2694,630
2695,617
2696,621
2697,640
2698,601
2699,627
2700,610
2701,638
2702,631
2703,608
2704,608
2705,650
2706,619
2707,627
2708,612
2709,621
2710,617
2711,625
2712,592
2713,613
2714,585
2715,595
2716,603
2717,645
2718,612
2719,609
2720,621
2721,588
2722,605
2723,592
2724,596
2725,610
2726,622
2727,569
2728,607
2729,606
2730,622
2731,584
2732,606
2733,602
2734,617
2735,582
2736,606
2737,604
2738,579
2739,607
2740,607
2741,602
2742,605
2743,588
2744,599
2745,612
2746,607
2747,627
2748,619
2749,682
2750,691
2751,674
2752,629
2753,605
2754,628
2755,622
2756,612
2757,621
2758,617
2759,594
2760,615
2761,604
2762,593
2763,616
2764,613
2765,608
2766,625
2767,596
2768,608
2769,591
2770,626
2771,612
2772,608
2773,638
2774,637
2775,618
2776,590
2777,601
2778,615
2779,672
2780,610
2781,601
2782,623
2783,562
2784,615
2785,610
2786,601
2787,605
2788,614
2789,635
2790,604
2791,609
2792,603
2793,616
2794,629
2795,626
2796,619
2797,656
2798,631
2799,625
2800,608
2801,606
2802,618
2803,630
2804,603
2805,626
2806,604
2807,598
2808,611
2809,596
2810,582
2811,605
2812,597
2813,600
2814,578
2815,610
2816,607
2817,585
2818,600
2819,605
2820,599
2821,608
2822,596
2823,601
2824,594
2825,597
2826,600
2827,626
2828,631
2829,609
2830,584
2831,624
2832,583
2833,600
2834,595
2835,620
2836,582
2837,614
2838,606
2839,628
2840,589
2841,614
2842,633
2843,641
2844,649
2845,620
2846,636
2847,637
2848,650
2849,622
2850,645
2851,617
2852,621
2853,612
2854,620
2855,580
2856,610
2857,623
2858,580
2859,577
2860,605
2861,590
2862,598
2863,610
2864,598
2865,592
2866,605
2867,606
2868,596
2869,597
2870,593
2871,583
2872,593
2873,595
2874,594
2875,599
2876,588
2877,664
2878,597
2879,608
2880,591
2881,611
2882,645
2883,623
2884,605
2885,586
2886,587
2887,594
2888,602
2889,584
2890,627
2891,631
2892,649
2893,635
2894,625
2895,665
2896,719
2897,671
2898,671
2899,613
2900,623
2901,590
2902,603
2903,608
2904,612
2905,600
2906,621
2907,595
2908,608
2909,619
2910,626
2911,578
2912,630
2913,592
2914,603
2915,614
2916,623
2917,616
2918,593
2919,610
2920,620
2921,614
2922,621
2923,600
2924,617
2925,605
2926,587
2927,604
2928,604
2929,630
2930,597
2931,602
2932,590
2933,619
2934,624
2935,598
2936,611
2937,656
2938,699
2939,686
2940,633
2941,722
2942,1958
2943,1562
2944,921
2945,566
2946,618
2947,624
2948,643
2949,655
2950,642
2951,593
2952,670
2953,620
2954,606
2955,594
2956,602
2957,623
2958,579
2959,607
2960,599
2961,608
2962,584
2963,610
2964,578
2965,607
2966,614
2967,598
2968,593
2969,608
2970,609
2971,608
2972,603
